Gcar,Gtm,Date,Team,Home,Opp,Result,Inngs,Dec,DR,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA,FIP,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,IR,IS,SB,CS,PO,AB,2B,3B,GIDP,SF,ROE,BAbip,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Id,GmSc
49,16,2020-08-10,COL,,ARI,"L, 8-12",7-7,,1,1.0,4,3,3,0,0,0,1,0,0,0,7,4.66,2.26,24,16,4,3,3,3,2,0,0,0,0,1,0,0,7,1,0,0,0,0,.667,1.19,-0.2,1.12,-0.1%,-2.38,7t --- 0 out d1,7t 3 out d4,almonye01,
50,18,2020-08-12,COL,,ARI,"L, 7-13",7-7,,1,1.0,3,3,0,0,0,0,0,0,0,0,7,4.22,2.35,20,13,3,1,4,3,3,0,0,1,1,0,0,0,7,1,0,0,0,1,.429,0.22,0.0,0.21,0.0%,-2.74,7t -2- 0 out d4,7t 3 out d8,almonye01,
51,20,2020-08-15,COL,,TEX,"L, 4-6",7-7,,2,1.0,0,0,0,0,0,0,1,0,0,0,3,3.86,2.25,14,8,1,4,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.84,0.1,0.88,0.0%,0.62,7t --- 0 out d1,7t 3 out d1,almonye01,
52,23,2020-08-18,COL,@,HOU,"L, 1-2 (11)",10-11,BS(1),2,1.0,1,1,0,0,0,0,1,0,0,0,4,3.55,2.16,12,8,0,5,0,3,1,1,0,0,0,0,0,0,3,0,0,0,1,0,.333,3.49,0.0,3.93,0.0%,0.17,10b -2- 0 out a1,10b 3 out tie,almonye01,
53,27,2020-08-22,COL,@,LAD,"L, 3-4",7-8,BS(2),3,1.0,0,0,0,0,2,0,1,0,0,0,4,3.29,2.53,21,9,6,1,1,0,0,0,0,3,1,0,0,0,2,0,0,1,0,0,.000,3.47,0.2,4.61,0.2%,1.39,7b 123 0 out a1,7b 3 out tie,almonye01,
54,29,2020-08-24,COL,@,ARI,"W, 3-2",7-7,H(2),1,0.2,2,0,0,0,0,0,0,0,0,0,4,3.14,2.56,15,9,3,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,.500,1.53,0.0,2.11,0.0%,0.08,7b --- 0 out a1,7b 12- 2 out a1,almonye01,
55,31,2020-08-26,COL,@,ARI,"W, 8-7",7-8,H(3),1,1.1,2,2,2,0,0,0,0,0,0,0,6,4.02,2.62,20,16,4,2,1,5,2,1,0,0,0,0,0,0,6,1,1,0,0,0,.333,0.62,0.1,0.91,0.1%,-0.89,7b --- 0 out a2,8b --3 1 out a6,almonye01,
56,32,2020-08-28,COL,,SDP,"L, 4-10",7-7,,1,1.0,0,0,0,0,0,0,2,1,0,0,3,3.78,2.59,16,8,4,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,,0.29,0.0,0.43,0.0%,0.62,7t --- 0 out d4,7t 3 out d4,almonye01,
57,35,2020-08-31,COL,,SDP,"L, 0-6",8-GF,,2,2.0,0,0,0,0,0,0,1,0,0,0,6,3.38,2.55,18,13,3,2,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,.000,0.03,0.0,0.05,0.0%,1.25,8t --- 0 out d6,9t 3 out d6,almonye01,
58,39,2020-09-05,COL,@,LAD,"W, 5-2",8-9,W(2-0),4,1.0,0,0,0,0,0,0,1,0,0,0,3,3.20,2.48,11,9,1,4,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,1.44,0.1,2.03,0.1%,0.54,8b --- 0 out tie,8b 3 out tie,almonye01,
59,40,2020-09-06,COL,@,LAD,"W, 7-6",7-8,W(3-0),0,1.0,0,0,0,0,0,0,1,0,0,0,3,3.05,2.42,11,8,2,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.61,0.0,0.90,0.0%,0.54,7b --- 0 out d1,7b 3 out d1,almonye01,
60,41,2020-09-07,COL,@,SDP,"L, 0-1",7-8,,0,1.0,1,0,0,0,0,0,0,1,0,0,5,2.91,2.59,18,12,2,3,2,2,2,0,0,0,0,2,0,0,4,0,0,0,0,1,.250,2.68,0.1,4.26,0.1%,0.51,7b --- 0 out tie,7b 3 out tie,almonye01,
61,45,2020-09-12,COL,,LAA,"L, 2-5 (11)",7-7,,4,1.0,1,0,0,0,0,0,0,1,0,0,5,2.78,2.75,18,12,5,1,3,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,.250,1.68,0.1,2.48,0.1%,0.62,7t --- 0 out tie,7t 3 out tie,almonye01,
62,46,2020-09-13,COL,,LAA,"L, 3-5",6-7,H(4),0,1.0,2,1,1,0,1,0,1,0,0,0,6,3.04,2.81,26,15,5,4,3,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,.500,1.50,-0.1,2.03,0.0%,-0.45,6t 12- 2 out a2,7t 1-3 2 out a1,almonye01,
63,52,2020-09-20,COL,,LAD,"W, 6-3",7-8,,6,1.1,2,0,0,0,1,0,1,0,0,0,7,2.88,2.87,28,16,4,2,3,2,2,0,0,2,1,0,0,0,6,0,0,0,0,0,.400,0.62,0.0,0.13,0.0%,0.16,7t 12- 1 out a5,8t 12- 2 out a4,almonye01,
64,53,2020-09-21,COL,@,SFG,"W, 7-2",7-8,,0,0.1,0,0,0,0,0,0,0,0,0,0,1,2.84,2.88,4,2,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,.000,0.68,0.0,0.22,0.0%,0.45,7b 12- 2 out a5,7b 3 out a5,almonye01,
65,55,2020-09-23,COL,@,SFG,"L, 2-7",5-7,,1,1.1,1,1,1,1,0,0,2,0,0,0,5,3.04,3.23,24,15,3,1,1,2,0,0,0,2,2,0,0,0,5,0,0,0,0,0,.000,0.62,-0.3,0.18,0.0%,-2.03,5b 12- 2 out tie,6b 3 out d3,almonye01,
66,57,2020-09-25 (1),COL,@,ARI,"L, 0-4 (7)",6-GF(7),,1,1.0,1,0,0,0,2,0,0,0,0,0,5,2.93,3.44,19,10,1,3,1,2,1,1,0,0,0,0,0,0,3,0,0,1,0,0,.333,0.14,0.0,0.01,0.0%,0.54,6b --- 0 out d4,6b 3 out d4,almonye01,
25,20,2020-08-22 (1),MIA,@,WSN,"L, 4-5 (7)",4-6,,99,2.0,0,0,0,0,1,0,2,0,0,0,6,0.00,2.69,30,20,5,4,3,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,.000,0.41,0.1,0.56,0.1%,2.10,4b 12- 0 out d5,5b 3 out d1,tinocje01,
26,26,2020-08-26,MIA,@,NYM,"L, 4-5",6-8,,3,2.0,0,0,0,0,2,0,0,0,0,0,6,0.00,4.44,33,16,5,2,2,2,0,1,0,0,0,0,1,0,4,0,0,1,0,0,.000,0.26,0.0,0.33,0.0%,1.04,6b --- 0 out d3,7b 3 out d3,tinocje01,
27,28,2020-08-29,MIA,,TBR,"L, 0-4",9-GF,,2,1.0,0,0,0,0,0,0,1,0,0,0,3,0.00,3.79,14,9,2,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.06,0.0,0.08,0.0%,0.55,9t --- 0 out d4,9t 3 out d4,tinocje01,
,,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,Player went from Miami Marlins to Colorado Rockies,tinocje01,
28,49,2020-09-17,COL,,LAD,"L, 3-9",9-GF,,18,1.0,0,0,0,0,1,0,0,0,0,0,3,0.00,4.19,13,6,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,.000,0.03,0.0,0.03,0.0%,0.62,9t --- 0 out d6,9t 3 out d6,tinocje01,
29,50,2020-09-18,COL,,LAD,"L, 6-15",8-GF,,0,1.1,2,0,0,0,1,0,1,0,0,1,7,0.00,4.15,27,15,1,4,3,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,.400,0.00,0.0,0.00,0.0%,0.76,8t --- 2 out d9,9t 3 out d9,tinocje01,
30,58,2020-09-25 (2),COL,@,ARI,"L, 5-11 (7)",3-5,,6,1.1,1,1,1,0,2,0,2,0,0,1,7,1.04,4.23,27,12,5,2,3,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,.333,0.14,0.0,0.00,0.0%,-0.21,3b 1-- 2 out d5,4b 3 out d6,tinocje01,
66,4,2020-07-28,COL,@,OAK,"W, 8-3",6-7,H(1),99,1.0,0,0,0,0,0,0,2,0,0,0,3,0.00,-0.81,13,8,3,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.72,0.1,0.76,0.0%,0.51,6b --- 0 out a3,6b 3 out a3,kinlety01,
67,6,2020-07-31,COL,,SDP,"L, 7-8",9-GF,,2,0.1,0,0,0,0,0,0,1,0,0,0,1,0.00,-1.31,4,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0.12,0.0,0.14,0.0%,0.13,9t --- 2 out d3,9t 3 out d3,kinlety01,
68,7,2020-08-01,COL,,SDP,"W, 6-1",9-GF,,0,1.0,0,0,0,0,2,0,2,0,0,0,5,0.00,1.48,21,12,5,4,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.26,0.0,0.31,0.0%,0.62,9t --- 0 out a5,9t 3 out a5,kinlety01,
69,9,2020-08-03,COL,,SFG,"W, 7-6",7-7,H(2),1,1.0,0,0,0,0,0,0,0,0,0,0,3,0.00,1.99,10,6,2,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,1.01,0.1,1.15,0.1%,0.62,7t --- 0 out a2,7t 3 out a2,kinlety01,
70,11,2020-08-05,COL,,SFG,"L, 3-4",7-7,,1,1.0,0,0,0,0,0,0,1,0,0,0,3,0.00,1.81,10,7,1,4,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.57,0.0,0.58,0.0%,0.62,7t --- 0 out d2,7t 3 out d2,kinlety01,
71,13,2020-08-07,COL,@,SEA,"W, 8-4",7-8,H(3),1,1.0,0,0,0,0,0,0,2,0,0,0,3,0.00,1.32,11,8,2,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,1.07,0.1,1.02,0.0%,0.51,7b --- 0 out a2,7b 3 out a2,kinlety01,
72,15,2020-08-09,COL,@,SEA,"L, 3-5",8-GF,,1,1.0,0,0,0,0,2,0,1,1,0,0,6,0.00,2.72,30,11,3,2,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.44,0.0,0.34,0.0%,0.51,8b --- 0 out d2,8b 3 out d2,kinlety01,
73,18,2020-08-12,COL,,ARI,"L, 7-13",7-7,L(0-1),2,0.0,4,5,5,0,1,0,0,0,0,1,5,7.11,2.72,17,11,0,5,2,2,2,0,0,0,0,0,0,0,4,1,0,0,0,0,1.000,1.95,-0.4,1.84,-0.3%,-4.64,7t --- 0 out tie,7t -2- 0 out d4,kinlety01,
74,22,2020-08-17,COL,@,HOU,"L, 1-2",7-8,,4,1.0,0,0,0,0,2,0,1,0,0,0,5,6.14,3.33,20,7,2,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,.000,1.23,0.0,1.29,0.0%,0.54,7b --- 0 out d1,7b 3 out d1,kinlety01,
75,25,2020-08-20,COL,,HOU,"L, 8-10",6-7,,2,1.2,0,0,0,0,0,0,2,0,0,0,4,5.00,2.86,15,10,2,4,1,1,1,0,0,1,0,0,0,1,4,0,0,0,0,0,.000,0.30,0.0,0.39,0.0%,1.25,6t 1-- 1 out d5,7t 3 out d3,kinlety01,
76,28,2020-08-23,COL,@,LAD,"L, 3-11",6-7,,2,0.2,2,2,2,1,0,0,1,0,0,0,4,6.52,4.02,13,12,6,2,1,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,.500,0.15,0.0,0.20,0.0%,-0.83,6b 1-- 1 out d4,7b 1-- 0 out d5,kinlety01,
77,30,2020-08-25,COL,@,ARI,"W, 5-4",8-9,H(4),1,1.0,0,0,0,0,1,0,2,0,0,0,4,5.91,3.85,18,12,4,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,1.74,0.1,2.48,0.1%,0.54,8b --- 0 out a2,8b 3 out a2,kinlety01,
78,31,2020-08-26,COL,@,ARI,"W, 8-7",8-9,,0,0.2,2,2,2,0,1,0,0,0,0,0,5,7.15,4.07,15,8,2,2,1,3,2,0,0,1,1,0,0,0,4,1,0,0,0,0,.500,0.25,0.0,0.37,0.0%,-1.04,8b --3 1 out a6,9b 12- 0 out a5,kinlety01,
79,33,2020-08-29,COL,,SDP,"W, 4-3",8-8,,2,0.1,0,0,0,0,0,0,0,0,0,0,1,6.94,4.05,3,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,.000,1.86,0.1,2.80,0.1%,0.28,8t 1-- 2 out tie,8t 3 out tie,kinlety01,
80,36,2020-09-01,COL,,SFG,"L, 5-23",6-7,,2,1.1,3,2,2,0,0,0,0,1,0,1,8,7.62,4.19,27,20,3,4,5,2,2,0,0,0,0,0,0,0,6,0,0,0,1,0,.429,0.00,0.0,0.00,0.0%,-1.24,6t --- 2 out d14,7t 3 out d16,kinlety01,
81,38,2020-09-04,COL,@,LAD,"L, 6-10",7-8,,2,1.0,0,1,1,0,1,0,0,0,0,1,4,7.71,4.33,18,9,4,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,.000,0.50,0.0,0.70,0.0%,-0.46,7b --- 0 out d2,7b 3 out d3,kinlety01,
82,43,2020-09-09,COL,@,SDP,"L, 3-5",6-8,,4,2.0,0,0,0,0,0,0,2,0,0,0,5,6.75,3.94,15,11,2,3,2,1,0,0,0,2,0,0,0,0,5,0,0,1,0,0,.000,1.00,0.2,1.44,0.1%,2.02,6b 12- 0 out d1,7b 3 out d1,kinlety01,
83,45,2020-09-12,COL,,LAA,"L, 2-5 (11)",10-11,L(0-2),2,1.2,1,3,2,1,1,0,4,0,0,0,7,7.13,4.32,33,23,5,4,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,.000,4.45,-0.1,6.57,-0.1%,-0.60,10t -2- 0 out tie,11t --- 2 out d3,kinlety01,
84,48,2020-09-16,COL,,OAK,"L, 1-3",7-8,,3,1.1,0,0,0,0,0,0,1,0,0,0,4,6.63,4.14,20,12,3,3,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,0,.000,0.62,0.1,0.89,0.1%,1.00,7t -2- 2 out d2,8t 3 out d2,kinlety01,
85,50,2020-09-18,COL,,LAD,"L, 6-15",7-8,,1,1.0,1,0,0,0,0,0,0,0,0,0,4,6.30,4.09,19,13,3,1,3,1,1,0,0,1,1,0,0,0,4,0,0,0,0,0,.250,0.03,0.0,0.03,0.0%,-0.09,7t --3 2 out d8,8t --- 2 out d9,kinlety01,
86,51,2020-09-19,COL,,LAD,"L, 1-6",6-6,,0,1.0,0,0,0,0,1,0,0,0,0,0,3,6.00,4.19,11,5,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,.000,0.78,0.0,0.38,0.0%,0.62,6t --- 0 out d2,6t 3 out d2,kinlety01,
87,53,2020-09-21,COL,@,SFG,"W, 7-2",9-GF(10),,1,1.0,0,0,0,0,0,0,1,1,0,0,4,5.73,4.19,14,11,1,5,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.21,0.0,0.07,0.0%,0.52,9b --- 0 out a5,9b 3 out a5,kinlety01,
88,56,2020-09-24,COL,@,SFG,"W, 5-4 (11)",6-7,,2,0.2,0,0,0,0,0,0,1,0,0,1,2,5.56,4.07,8,4,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,.000,1.26,0.1,0.03,0.0%,0.70,6b -2- 1 out d1,6b 3 out d1,kinlety01,
89,59,2020-09-26,COL,@,ARI,"W, 10-3",8-9,,1,1.0,0,0,0,0,0,0,2,0,0,0,3,5.32,3.87,10,9,2,4,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.41,0.0,0.00,0.0%,0.54,8b --- 0 out a4,8b 3 out a4,kinlety01,
285,2,2020-07-25,BAL,@,BOS,"W, 7-2",8-GF(10),,99,1.1,1,0,0,0,0,0,2,0,0,0,5,0.00,0.19,21,14,2,4,0,3,2,0,0,1,0,0,0,0,5,0,0,0,0,0,.333,0.14,0.0,0.17,0.0%,0.93,8b -2- 2 out a5,9b 3 out a5,givenmy01,
286,5,2020-07-30,BAL,,NYY,"L, 6-8",8-8,,4,0.2,1,0,0,0,1,0,2,0,0,0,4,0.00,0.69,24,14,2,3,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1.000,1.42,0.0,1.72,0.0%,0.29,8t --- 1 out d1,8t 3 out d1,givenmy01,
287,6,2020-07-31,BAL,,TBR,"W, 6-3",8-8,H(1),0,1.0,0,0,0,0,1,0,1,0,0,0,4,0.00,1.86,23,17,3,3,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,1.85,0.1,2.24,0.1%,0.55,8t --- 0 out a2,8t 3 out a2,givenmy01,
288,12,2020-08-06,BAL,,MIA,"L, 7-8",7-7,,5,1.0,1,0,0,0,0,0,1,0,0,0,4,0.00,1.69,12,8,2,1,1,2,1,0,0,2,2,0,0,0,3,0,1,0,1,0,.333,1.08,-0.1,1.24,0.0%,-0.10,7t 1-3 0 out tie,7t 3 out d2,givenmy01,
289,15,2020-08-09,BAL,@,WSN,"W, 6-2",9-GF(10),,2,1.0,1,0,0,0,1,0,2,0,0,0,5,0.00,1.79,21,14,6,0,1,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,.500,0.33,0.0,0.39,0.0%,0.54,9b --- 0 out a4,9b 3 out a4,givenmy01,
290,16,2020-08-11,BAL,@,PHI,"W, 10-9 (10)",7-8,H(2),1,1.0,0,0,0,0,0,0,2,0,0,0,3,0.00,1.36,13,8,2,4,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,1.11,0.1,1.29,0.1%,0.55,7b --- 0 out a2,7b 3 out a2,givenmy01,
291,17,2020-08-12,BAL,@,PHI,"W, 5-4",7-8,H(3),0,1.0,1,0,0,0,1,0,0,0,0,0,4,0.00,2.05,19,10,3,1,2,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0,.333,1.61,0.1,1.89,0.1%,0.55,7b --- 0 out a2,7b 3 out a2,givenmy01,
292,20,2020-08-15,BAL,,WSN,"W, 7-3",7-8,H(4),2,1.0,1,0,0,0,0,0,1,0,0,0,4,0.00,1.94,17,13,1,1,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,.333,0.54,0.0,0.65,0.0%,0.41,7t --- 2 out a3,8t 1-- 2 out a3,givenmy01,
293,23,2020-08-18,BAL,,TOR,"L, 7-8 (10)",8-8,,2,1.0,0,0,0,0,0,0,2,0,0,0,3,0.00,1.64,14,9,2,6,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,1.44,0.1,1.98,0.1%,0.55,8t --- 0 out tie,8t 3 out tie,givenmy01,
294,27,2020-08-22,BAL,,BOS,"W, 5-4 (10)",7-8,,3,1.1,0,0,0,0,1,0,1,0,0,0,5,0.00,1.93,19,11,2,4,0,3,2,1,0,0,0,0,0,0,4,0,0,0,0,0,.000,0.44,0.0,0.51,0.0%,0.66,7t --- 2 out d2,8t 3 out d2,givenmy01,
295,28,2020-08-23,BAL,,BOS,"W, 5-4",8-9,H(5),0,1.1,0,1,1,0,1,0,2,0,0,0,5,0.77,1.99,23,15,4,2,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,.000,0.62,0.0,0.75,0.0%,0.59,8t --- 1 out a3,9t 1-- 2 out a3,givenmy01,
296,30,2020-08-26,BAL,@,TBR,"L, 3-4",7-GF,L(0-1),2,1.1,1,1,1,1,0,0,3,0,0,0,5,1.38,2.65,29,20,6,4,0,2,0,1,0,2,0,0,0,0,5,0,0,0,0,0,.000,1.36,-0.2,1.75,-0.1%,-0.07,7b 12- 2 out tie,8b 3 out d1,givenmy01,
,,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,Player went from Baltimore Orioles to Colorado Rockies,givenmy01,
297,37,2020-09-02,COL,,SFG,"W, 9-6",7-7,W(1-1),6,1.0,0,0,0,0,0,0,1,1,0,0,4,1.29,2.76,11,8,2,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.87,0.0,1.40,0.0%,0.62,7t --- 0 out d2,7t 3 out d2,givenmy01,
298,38,2020-09-04,COL,@,LAD,"L, 6-10",6-7,,1,0.2,2,2,2,1,0,0,1,0,0,0,4,2.45,3.53,25,15,3,2,0,3,2,0,0,2,0,1,0,0,4,0,0,0,0,0,.500,2.42,-0.2,3.40,-0.1%,-1.05,6b 12- 1 out tie,7b --- 0 out d2,givenmy01,
299,40,2020-09-06,COL,@,LAD,"W, 7-6",8-9,H(6),1,1.0,1,0,0,0,0,0,0,0,0,0,3,2.30,3.51,16,11,3,1,0,3,0,1,0,0,0,0,1,0,3,0,0,0,0,0,.333,2.55,0.1,3.78,0.1%,0.54,8b --- 0 out a1,8b 3 out a1,givenmy01,
300,41,2020-09-07,COL,@,SDP,"L, 0-1",8-9,,0,1.0,0,0,0,0,1,0,2,0,0,0,4,2.16,3.43,16,12,6,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,.000,1.51,0.1,2.41,0.1%,0.51,8b --- 0 out tie,8b 3 out tie,givenmy01,
301,43,2020-09-09,COL,@,SDP,"L, 3-5",8-GF,,1,1.0,2,1,1,0,0,0,0,0,0,0,5,2.55,3.42,15,11,0,1,1,4,2,0,0,0,0,0,0,0,5,1,0,0,0,0,.400,0.55,-0.1,0.79,-0.1%,-0.49,8b --- 0 out d1,8b 3 out d2,givenmy01,
302,44,2020-09-11,COL,,LAA,"W, 8-4",8-8,BS(1),1,1.0,1,1,1,1,1,0,0,0,0,0,5,2.89,4.26,21,11,2,2,0,4,1,0,0,0,0,0,0,0,4,0,0,0,0,0,.000,2.22,-0.1,2.96,-0.1%,-0.38,8t --- 0 out a1,8t 3 out tie,givenmy01,
303,51,2020-09-19,COL,,LAD,"L, 1-6",7-7,,7,1.0,2,3,2,1,0,0,0,1,0,1,6,3.66,5.02,26,15,2,4,3,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,.250,0.48,-0.2,0.24,0.0%,-2.38,7t --- 0 out d2,7t 3 out d5,givenmy01,
304,52,2020-09-20,COL,,LAD,"W, 6-3",9-GF,S(1),0,0.1,0,0,0,0,0,0,0,0,0,0,1,3.60,4.99,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,.000,1.36,0.0,0.29,0.0%,0.57,9t 1-3 2 out a3,9t 3 out a3,givenmy01,
305,53,2020-09-21,COL,@,SFG,"W, 7-2",8-9,,0,1.0,0,0,0,0,2,0,0,0,0,1,5,3.43,5.19,28,14,2,4,0,3,0,2,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.54,0.0,0.17,0.0%,0.52,8b --- 0 out a5,8b 3 out a5,givenmy01,
306,56,2020-09-24,COL,@,SFG,"W, 5-4 (11)",7-8,BS(2),2,1.1,1,1,1,1,0,0,2,0,0,0,5,3.63,5.47,21,14,4,3,0,3,1,0,0,0,0,0,0,0,5,0,0,0,0,0,.000,1.72,-0.1,0.04,0.0%,-0.24,7b --- 0 out a1,8b --- 1 out tie,givenmy01,
91,3,2020-07-26,COL,@,TEX,"W, 5-2",GS-7,W(1-0),99,6.0,4,2,2,1,3,0,5,0,0,0,23,3.00,5.19,80,51,20,9,8,7,2,2,0,,,0,0,0,20,1,0,2,0,0,.214,0.93,0.2,1.01,0.1%,1.16,1b --- 0 out tie,6b 3 out a2,freelky01,58
